job_category,resume_text,skills,education,experience,email,phone,text_length,skills_count
Infrastructure Engineer,"Debra Murphy - Infrastructure Engineer based in Pokhara, Nepal. Dedicated Infrastructure Engineer with practical knowledge of Prometheus and Grafana, eager to grow within a dynamic team. Mentored junior team members on Grafana while maintaining ownership of core deliverables. Has Fresher / No prior experience. Currently pursuing further learning in AWS alongside a AWS Certified Solutions Architect.","prometheus, grafana, git, aws",AWS Certified Solutions Architect,Fresher / No prior experience,michaelsimmons@gmail.com,983-6455646,401,4.0
Oracle DBA,"Adrian Smith - Oracle DBA based in Butwal, Nepal. Detail-oriented Oracle DBA experienced in Oracle Database, PostgreSQL, and MySQL, passionate about building high-quality solutions. Led small initiatives leveraging Oracle Database, ensuring adherence to best practices and timely delivery. Has 5 years of professional experience. Background includes a Bachelor's in Computer Science, with hands-on practice in Stored Procedures.","Oracle Database, PostgreSQL, MySQL, Stored Procedures, MongoDB, Data Modeling, Backup & Recovery",Bachelor's in Computer Science,5 years of professional experience,igordon@hotmail.com,982-3500904,428,7.0
Game Developer,"Cynthia Scott - Game Developer based in Biratnagar, Nepal. Collaborative Game Developer bringing hands-on skills in C++ and REST APIs to cross-functional teams. Gained strong exposure to C++ while supporting day-to-day operations and troubleshooting issues. Has 7 years of professional experience. Completed Bachelor's in Computer Engineering, with additional certification interests in App Store Deployment.","rest apis, c++, kotlin, app store deployment, game physics, swift, objective-c",Bachelor's in Computer Engineering,7 years of professional experience,natalie59@yahoo.com,983-4747682,408,7.0
Performance Test Engineer,"Travis Chavez - Performance Test Engineer based in Kathmandu, Nepal. Motivated Performance Test Engineer with a strong foundation in Bug Tracking and Regression Testing, seeking to contribute to innovative projects. Gained strong exposure to Regression Testing while supporting day-to-day operations and troubleshooting issues. Has 7 years of professional experience. Holds a ISTQB Certification and is proficient in Load Testing.","Bug Tracking, Regression Testing, API Testing, Load Testing",ISTQB Certification,7 years of professional experience,jonathancarrillo@hotmail.com,985-5114552,430,4.0
Node.js Developer,"Sandra Smith - Node.js Developer based in Butwal, Nepal. Adaptive Node.js Developer comfortable working across .NET and JavaScript, thriving in fast-paced environments. Gained strong exposure to JavaScript while supporting day-to-day operations and troubleshooting issues. Has 1 year of professional experience. Currently pursuing further learning in Django alongside a Bachelor's in Software Engineering.",".net, javascript, git, django, python, laravel, agile, rest apis, microservices",Bachelor's in Software Engineering,1 year of professional experience,kelseyjackson@gmail.com,982-5007470,405,9.0
Computer Vision Engineer,"Riya Karki is a Computer Vision Engineer with 2 years experience at Khalti. Graduated from Kathmandu University. Skills include Python, OpenCV, YOLO, PyTorch. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs.","python, opencv, yolo, pytorch",BSc CSIT - Kathmandu University,2 years at Khalti,riya.karki82@gmail.com,9802442811,242,4.0
Salesforce Administrator,"Ricky Arnold - Salesforce Administrator based in Butwal, Nepal. Reliable Salesforce Administrator with solid grounding in SQL, Python, and Dynamics 365, valued for a strong work ethic. Led small initiatives leveraging SQL, ensuring adherence to best practices and timely delivery. Has 4 years of professional experience. Completed Salesforce Certified Administrator, with additional certification interests in SAP.","SQL, Python, Dynamics 365, SAP, CRM Configuration",Salesforce Certified Administrator,4 years of professional experience,haleyallison@hotmail.com,989-8468030,414,5.0
Cybersecurity Intern,"Angela Beck - Cybersecurity Intern based in Dharan, Nepal. Dedicated Cybersecurity Intern with practical knowledge of Java and Communication, eager to grow within a dynamic team. Led small initiatives leveraging Java, ensuring adherence to best practices and timely delivery. Has 5 years of professional experience. Holds a Currently pursuing Bachelor's in Computer Engineering and is proficient in Teamwork.","Java, Communication, Research, Teamwork, Git, Python, Basic Networking",Currently pursuing Bachelor's in Computer Engineering,5 years of professional experience,richardbrown@yahoo.com,982-4264757,408,7.0
Incident Response Analyst,"Matthew Jenkins - Incident Response Analyst based in Chitwan, Nepal. Motivated Incident Response Analyst with a strong foundation in Wireshark and Linux, seeking to contribute to innovative projects. Led small initiatives leveraging Wireshark, ensuring adherence to best practices and timely delivery. Has 7 years of professional experience. Completed Bachelor's in Computer Engineering, with additional certification interests in Incident Response.","Wireshark, Linux, Burp Suite, Incident Response, Metasploit, Firewalls, Vulnerability Assessment, Digital Forensics",Bachelor's in Computer Engineering,7 years of professional experience,salazarrichard@hotmail.com,987-4437135,449,8.0
DevOps Engineer,"Riya Joshi is a DevOps Engineer with 6 years experience at Verisk Nepal. Graduated from Kathmandu University. Skills include Docker, Kubernetes, Linux, AWS, Jenkins. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs.","docker, kubernetes, linux, aws, jenkins",BSc CSIT - Kathmandu University,6 years at Verisk Nepal,riya.joshi26@gmail.com,9820317283,249,5.0
Site Reliability Engineer (SRE),"Sabrina Waters - Site Reliability Engineer (SRE) based in Biratnagar, Nepal. Motivated Site Reliability Engineer (SRE) with a strong foundation in Bash Scripting and Terraform, seeking to contribute to innovative projects. Gained strong exposure to Terraform while supporting day-to-day operations and troubleshooting issues. Has 6 months of internship experience. Completed Bachelor's in Information Technology, with additional certification interests in Git.","Bash Scripting, Terraform, Kubernetes, Git",Bachelor's in Information Technology,6 months of internship experience,floressophia@yahoo.com,988-1448457,460,4.0
Platform Engineer,"Mary Mitchell - Platform Engineer based in Chitwan, Nepal. Proactive Platform Engineer focused on Bash Scripting and Kubernetes, known for clear communication and strong ownership. Worked extensively with Bash Scripting and CI/CD to deliver scalable solutions for clients based in Kathmandu and abroad. Has 4 years of professional experience. Background includes a Bachelor's in Computer Science, with hands-on practice in Prometheus.","Bash Scripting, CI/CD, Kubernetes, Prometheus, Jenkins, Terraform, Azure, Microservices",Bachelor's in Computer Science,4 years of professional experience,ianshea@hotmail.com,981-9372512,434,8.0
Web Developer,"Juan Phelps - Web Developer based in Kathmandu, Nepal. Detail-oriented Web Developer experienced in Shopify, MySQL, and Bootstrap, passionate about building high-quality solutions. Gained strong exposure to MySQL while supporting day-to-day operations and troubleshooting issues. Has 6 months of internship experience. Holds a Diploma in Web Development and is proficient in Responsive Design.","Shopify, MySQL, Bootstrap, Responsive Design, CSS, Plugin Development, Theme Development",Diploma in Web Development,6 months of internship experience,vcontreras@gmail.com,982-8752953,393,7.0
Network Administrator,"Michael Steele - Network Administrator based in Dharan, Nepal. Reliable Network Administrator with solid grounding in Backup Solutions, Server Maintenance, and Windows Server, valued for a strong work ethic. Optimized existing workflows by introducing Backup Solutions, reducing turnaround time on key deliverables. Has 7 years of professional experience. Bachelor's in Computer Engineering graduate with a keen interest in Active Directory and problem solving.","Backup Solutions, Server Maintenance, Windows Server, Active Directory, Linux Administration, Networking, DHCP",Bachelor's in Computer Engineering,7 years of professional experience,daughertyjenna@gmail.com,981-2558500,461,7.0
Help Desk Engineer,"Jesse Maldonado - Help Desk Engineer based in Butwal, Nepal. Results-driven Help Desk Engineer with hands-on expertise in Server Maintenance and Windows Server, committed to continuous learning. Collaborated with cross-functional teams to design, implement, and maintain systems using Server Maintenance and Hardware Troubleshooting. Has 10+ years of professional experience. Completed Bachelor's in Computer Engineering, with additional certification interests in Cisco Routers.","Server Maintenance, Windows Server, Hardware Troubleshooting, Cisco Routers, DHCP, Linux Administration",Bachelor's in Computer Engineering,10+ years of professional experience,josephwarren@gmail.com,989-5648362,479,6.0
Agile Coach,"Rachel Mcdonald - Agile Coach based in Butwal, Nepal. Motivated Agile Coach with a strong foundation in Sprint Planning and Agile, seeking to contribute to innovative projects. Gained strong exposure to Agile while supporting day-to-day operations and troubleshooting issues. Has 5 years of professional experience. Graduated with Bachelor's in Computer Science; continuously upskilling in Scrum.","Sprint Planning, Agile, KPI Tracking, Scrum",Bachelor's in Computer Science,5 years of professional experience,snelson@hotmail.com,984-1939701,396,4.0
iOS Developer,"David Graves - iOS Developer based in Biratnagar, Nepal. Dedicated iOS Developer with practical knowledge of Unity and Kotlin, eager to grow within a dynamic team. Mentored junior team members on Kotlin while maintaining ownership of core deliverables. Has 6 months of internship experience. Holds a Bachelor's in Information Technology and is proficient in C++.","unity, kotlin, objective-c, c++",Bachelor's in Information Technology,6 months of internship experience,christopher08@hotmail.com,987-9388098,362,4.0
Dynamics 365 Developer,"Mitchell Walker - Dynamics 365 Developer based in Bhaktapur, Nepal. Self-taught Dynamics 365 Developer passionate about Apex, with growing depth in CRM Configuration. Collaborated with cross-functional teams to design, implement, and maintain systems using Apex and CRM Configuration. Has 5 years of professional experience. Bachelor's in Business Administration holder, now expanding expertise into SQL.","apex, odoo, crm configuration, sql",Bachelor's in Business Administration,5 years of professional experience,joliver@hotmail.com,988-1338072,404,4.0
Associate Software Engineer,"Molly Smith - Associate Software Engineer based in Lalitpur, Nepal. Collaborative Associate Software Engineer bringing hands-on skills in PHP and TypeScript to cross-functional teams. Partnered with product and design teams to translate requirements into working features using OOP. Has 7 years of professional experience. Holds a Master's in Computer Science and is proficient in Unit Testing.","typescript, php, oop, unit testing",Master's in Computer Science,7 years of professional experience,williamalvarado@yahoo.com,984-6814549,394,4.0
Enterprise Architect,"Brenda Hanson - Enterprise Architect based in Butwal, Nepal. Motivated Enterprise Architect with a strong foundation in Microservices and Code Review, seeking to contribute to innovative projects. Worked extensively with Microservices and Code Review to deliver scalable solutions for clients based in Kathmandu and abroad. Has Fresher / No prior experience. MBA in Technology Management graduate with a keen interest in Cross-team Collaboration and problem solving.","Microservices, Code Review, System Design, Cross-team Collaboration, Scalability Planning, Stakeholder Management, Budgeting, Architecture Patterns",MBA in Technology Management,Fresher / No prior experience,wmiller@gmail.com,988-9259129,466,8.0
SQL Developer,"Jason Hall - SQL Developer based in Chitwan, Nepal. Results-driven SQL Developer with hands-on expertise in Query Optimization and Indexing, committed to continuous learning. Participated in planning and estimation sessions, applying Query Optimization to real client requirements. Has 2 years of professional experience. Completed Bachelor's in Information Technology, with additional certification interests in Data Modeling.","query optimization, indexing, mysql, data modeling, stored procedures, mongodb, oracle database",Bachelor's in Information Technology,2 years of professional experience,qjohnson@hotmail.com,982-3412482,427,7.0
Security Engineer,"James White PhD - Security Engineer based in Butwal, Nepal. Detail-oriented Security Engineer experienced in Vulnerability Assessment, Network Security, and Penetration Testing, passionate about building high-quality solutions. Applied Network Security and Penetration Testing to improve performance and reliability across multiple projects. Has Fresher / No prior experience. Bachelor's in Information Technology graduate with a keen interest in Wireshark and problem solving.","Vulnerability Assessment, Network Security, Penetration Testing, Wireshark, SIEM, SOC Operations, Metasploit, ISO 27001",Bachelor's in Information Technology,Fresher / No prior experience,rodriguezbenjamin@hotmail.com,987-1695087,477,8.0
Vue.js Developer,"Erin Hammond - Vue.js Developer based in Pokhara, Nepal. Results-driven Vue.js Developer with hands-on expertise in Angular and Django, committed to continuous learning. Gained strong exposure to Django while supporting day-to-day operations and troubleshooting issues. Has 2 years of professional experience. Background includes a Master's in Computer Science, with hands-on practice in Agile.","angular, django, php, agile, unit testing",Master's in Computer Science,2 years of professional experience,ashley47@yahoo.com,980-5289475,394,5.0
React Developer,"Martin Welch - React Developer based in Biratnagar, Nepal. Adaptive React Developer comfortable working across OOP and Django, thriving in fast-paced environments. Gained strong exposure to Django while supporting day-to-day operations and troubleshooting issues. Has 10+ years of professional experience. Currently pursuing further learning in REST APIs alongside a Bachelor's in Computer Science.","oop, django, python, rest apis, laravel, docker",Bachelor's in Computer Science,10+ years of professional experience,cookanita@hotmail.com,986-6437848,398,6.0
Technical Lead,"Katrina Watson - Technical Lead based in Pokhara, Nepal. Reliable Technical Lead with solid grounding in Team Leadership, Mentoring, and Stakeholder Management, valued for a strong work ethic. Applied Mentoring and Stakeholder Management to improve performance and reliability across multiple projects. Has 4 years of professional experience. Holds a Bachelor's in Computer Science and is proficient in Architecture Patterns.","Team Leadership, Mentoring, Stakeholder Management, Architecture Patterns, System Design, Cloud Architecture",Bachelor's in Computer Science,4 years of professional experience,sharon52@hotmail.com,984-2933535,425,6.0
Performance Test Engineer,"James Murphy - Performance Test Engineer based in Kathmandu, Nepal. Proactive Performance Test Engineer focused on Regression Testing and Jira, known for clear communication and strong ownership. Gained strong exposure to Load Testing while supporting day-to-day operations and troubleshooting issues. Has 3 years of professional experience. Completed ISTQB Certification, with additional certification interests in Postman.","regression testing, load testing, jira, postman, jmeter, test case design, bug tracking, automation testing",ISTQB Certification,3 years of professional experience,mshaw@gmail.com,982-5936774,424,8.0
Azure Engineer,"Logan Christensen - Azure Engineer based in Lalitpur, Nepal. Ambitious Azure Engineer with growing expertise in Kubernetes and Terraform, looking to take on greater responsibility. Led small initiatives leveraging CI/CD, ensuring adherence to best practices and timely delivery. Has 4 years of professional experience. Holds a Bachelor's in Computer Engineering and is proficient in Linux.","CI/CD, Kubernetes, Terraform, Linux, Bash Scripting, Git",Bachelor's in Computer Engineering,4 years of professional experience,stacysandoval@hotmail.com,988-4519416,389,6.0
Web3 Developer,"Angel Fitzpatrick - Web3 Developer based in Lalitpur, Nepal. Results-driven Web3 Developer with hands-on expertise in Ethereum and VR Development, committed to continuous learning. Optimized existing workflows by introducing Ethereum, reducing turnaround time on key deliverables. Has 1 year of professional experience. Background includes a Master's in Robotics, with hands-on practice in Robotics Control Systems.","Ethereum, VR Development, Smart Contracts, Robotics Control Systems",Master's in Robotics,1 year of professional experience,reynoldsdavid@gmail.com,985-6423722,415,4.0
Desktop Support Engineer,"Michael Ali - Desktop Support Engineer based in Lalitpur, Nepal. Ambitious Desktop Support Engineer with growing expertise in Ticketing Systems and Linux Administration, looking to take on greater responsibility. Worked extensively with DHCP and Ticketing Systems to deliver scalable solutions for clients based in Kathmandu and abroad. Has Fresher / No prior experience. Completed Diploma in Computer Networking, with additional certification interests in DNS.","DHCP, Ticketing Systems, Linux Administration, DNS, Firewall Configuration, Active Directory",Diploma in Computer Networking,Fresher / No prior experience,steven66@yahoo.com,987-1720932,461,6.0
Infrastructure Engineer,"Stephen Campbell - Infrastructure Engineer based in Kathmandu, Nepal. Ambitious Infrastructure Engineer with growing expertise in AWS and Google Cloud, looking to take on greater responsibility. Led small initiatives leveraging Grafana, ensuring adherence to best practices and timely delivery. Has 3 years of professional experience. Completed Bachelor's in Computer Engineering, with additional certification interests in Jenkins.","grafana, aws, google cloud, jenkins, prometheus, microservices, docker",Bachelor's in Computer Engineering,3 years of professional experience,cathyvasquez@gmail.com,989-8306397,432,7.0
IT Executive,"Donna Martin - IT Executive based in Dharan, Nepal. Adaptive IT Executive comfortable working across Project Coordination and IT Strategy, thriving in fast-paced environments. Worked extensively with Project Coordination and IT Strategy to deliver scalable solutions for clients based in Kathmandu and abroad. Has 4 years of professional experience. Holds a Bachelor's in Information Technology and is proficient in Stakeholder Communication.","project coordination, it strategy, budgeting, stakeholder communication",Bachelor's in Information Technology,4 years of professional experience,hcrawford@yahoo.com,983-3564383,442,4.0
Google Cloud Engineer,"Wendy Chen - Google Cloud Engineer based in Pokhara, Nepal. Enthusiastic Google Cloud Engineer skilled in Prometheus, Infrastructure as Code, and Ansible, with a track record of delivering reliable results. Built internal tools and automations centered on Infrastructure as Code, improving day-to-day team efficiency. Has 4 years of professional experience. Completed AWS Certified Solutions Architect, with additional certification interests in Jenkins.","prometheus, infrastructure as code, ansible, jenkins, google cloud, kubernetes, ci, cd",AWS Certified Solutions Architect,4 years of professional experience,nwhitaker@hotmail.com,988-8210553,454,7.0
Java Developer,"Darlene Mccall - Java Developer based in Bhaktapur, Nepal. Results-driven Java Developer with hands-on expertise in SQL and TypeScript, committed to continuous learning. Led small initiatives leveraging SQL, ensuring adherence to best practices and timely delivery. Has 1 year of professional experience. Bachelor's in Computer Engineering holder, now expanding expertise into Docker.","sql, typescript, microservices, docker, angular, node.js, git, php, python",Bachelor's in Computer Engineering,1 year of professional experience,boydjack@yahoo.com,987-7316440,384,9.0
Blockchain Developer,"Amanda Ramos - Blockchain Developer based in Bhaktapur, Nepal. Reliable Blockchain Developer with solid grounding in Ethereum, Unity, and Raspberry Pi, valued for a strong work ethic. Optimized existing workflows by introducing Ethereum, reducing turnaround time on key deliverables. Has Fresher / No prior experience. Background includes a Bachelor's in Computer Science, with hands-on practice in Embedded C.","Ethereum, Unity, Raspberry Pi, Embedded C, Web3.js, AR Kit, Solidity",Bachelor's in Computer Science,Fresher / No prior experience,qrodriguez@gmail.com,980-1780682,410,7.0
Django Developer,"Sabina Rai is a Django Developer with 3 years experience at Cotiviti Nepal. Graduated from Pokhara University. Skills include Python, Django, REST API, PostgreSQL, Git. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs.","python, django, rest api, postgresql, git",BSc CSIT - Pokhara University,3 years at Cotiviti Nepal,sabina.rai60@gmail.com,9820622344,252,5.0
Performance Test Engineer,"Autumn Cantrell - Performance Test Engineer based in Biratnagar, Nepal. Results-driven Performance Test Engineer with hands-on expertise in API Testing and Load Testing, committed to continuous learning. Led small initiatives leveraging API Testing, ensuring adherence to best practices and timely delivery. Has Fresher / No prior experience. Background includes a ISTQB Certification, with hands-on practice in Regression Testing.","API Testing, Load Testing, Manual Testing, Regression Testing, Selenium, Postman",ISTQB Certification,Fresher / No prior experience,francoamanda@gmail.com,988-9720809,431,6.0
IT Support Intern,"Anthony Foster - IT Support Intern based in Chitwan, Nepal. Results-driven IT Support Intern with hands-on expertise in Python and Communication, committed to continuous learning. Gained strong exposure to Communication while supporting day-to-day operations and troubleshooting issues. Has 1 year of professional experience. Holds a Final year Bachelor's student and actively builds side projects involving SQL.","python, communication, problem solving, sql, linux basics, css, teamwork",Final year Bachelor's student,1 year of professional experience,jdavis@yahoo.com,988-3859859,412,7.0
Network Engineer,"Brian West - Network Engineer based in Kathmandu, Nepal. Proactive Network Engineer focused on Active Directory and Linux Administration, known for clear communication and strong ownership. Applied Ticketing Systems and Linux Administration to improve performance and reliability across multiple projects. Has 5 years of professional experience. Completed Bachelor's in Computer Engineering, with additional certification interests in Windows Server.","Active Directory, Ticketing Systems, Linux Administration, Windows Server, Server Maintenance, DNS, Firewall Configuration, VPN",Bachelor's in Computer Engineering,5 years of professional experience,nicole41@hotmail.com,986-4925362,450,8.0
Angular Developer,"Albert Hart - Angular Developer based in Kathmandu, Nepal. Ambitious Angular Developer with growing expertise in Java and React, looking to take on greater responsibility. Participated in planning and estimation sessions, applying Vue.js to real client requirements. Has 6 months of internship experience. Holds a Bachelor's in Information Technology and actively builds side projects involving Node.js.","vue.js, java, react, node.js, django, python",Bachelor's in Information Technology,6 months of internship experience,valenzuelalisa@hotmail.com,989-3734602,403,6.0
IT Support Intern,"Robert Goodwin - IT Support Intern based in Lalitpur, Nepal. Detail-oriented IT Support Intern experienced in Basic Networking, SQL, and Communication, passionate about building high-quality solutions. Collaborated with cross-functional teams to design, implement, and maintain systems using Basic Networking and Communication. Has Fresher / No prior experience. Holds a Final year Bachelor's student and is proficient in Linux Basics.","Basic Networking, SQL, Communication, Linux Basics, HTML, CSS, Research",Final year Bachelor's student,Fresher / No prior experience,erichall@yahoo.com,987-9621539,435,7.0
Penetration Tester,"Tyler Sherman - Penetration Tester based in Kathmandu, Nepal. Detail-oriented Penetration Tester experienced in Nmap, Digital Forensics, and Ethical Hacking, passionate about building high-quality solutions. Contributed to code reviews and documentation while deepening skills in Nmap and Digital Forensics. Has 2 years of professional experience. Currently pursuing further learning in Incident Response alongside a Bachelor's in Cybersecurity.","nmap, digital forensics, ethical hacking, incident response, risk assessment",Bachelor's in Cybersecurity,2 years of professional experience,hamiltonbonnie@hotmail.com,989-3352260,445,5.0
Database Administrator (DBA),"Thomas Barnes - Database Administrator (DBA) based in Biratnagar, Nepal. Dedicated Database Administrator (DBA) with practical knowledge of Data Modeling and MySQL, eager to grow within a dynamic team. Applied MySQL and SQL to improve performance and reliability across multiple projects. Has Fresher / No prior experience. Completed Bachelor's in Information Technology, with additional certification interests in Stored Procedures.","Data Modeling, MySQL, SQL, Stored Procedures, PostgreSQL, Replication, Indexing",Bachelor's in Information Technology,Fresher / No prior experience,pmartinez@yahoo.com,988-3351077,433,7.0
Graphic Designer,"Daniel Lewis - Graphic Designer based in Dharan, Nepal. Motivated Graphic Designer with a strong foundation in Interaction Design and Wireframing, seeking to contribute to innovative projects. Worked extensively with Interaction Design and Wireframing to deliver scalable solutions for clients based in Kathmandu and abroad. Has 10+ years of professional experience. Completed Bachelor's in Fine Arts, with additional certification interests in Sketch.","Interaction Design, Wireframing, Photoshop, Sketch, Figma, Prototyping, After Effects",Bachelor's in Fine Arts,10+ years of professional experience,williamssara@yahoo.com,989-8566166,452,7.0
IT Executive,"Emily Benitez - IT Executive based in Bhaktapur, Nepal. Motivated IT Executive with a strong foundation in IT Strategy and Vendor Management, seeking to contribute to innovative projects. Worked extensively with IT Strategy and Vendor Management to deliver scalable solutions for clients based in Kathmandu and abroad. Has 7 years of professional experience. Holds a Bachelor's in Computer Engineering and is proficient in ITIL.","IT Strategy, Vendor Management, Systems Planning, ITIL, Stakeholder Communication, IT Governance",Bachelor's in Computer Engineering,7 years of professional experience,aaron64@yahoo.com,989-8377460,428,6.0
IT Manager,"Tammy Bird - IT Manager based in Kathmandu, Nepal. Dedicated IT Manager with practical knowledge of Stakeholder Communication and Project Coordination, eager to grow within a dynamic team. Led small initiatives leveraging Stakeholder Communication, ensuring adherence to best practices and timely delivery. Has 1 year of professional experience. ITIL Certification graduate with a keen interest in ITIL and problem solving.","Stakeholder Communication, Project Coordination, IT Governance, ITIL, Team Leadership, IT Strategy",ITIL Certification,1 year of professional experience,smithelizabeth@gmail.com,981-8567098,423,6.0
AI/ML Intern,"John Wright - AI/ML Intern based in Kathmandu, Nepal. Motivated AI/ML Intern with a strong foundation in Linux Basics and CSS, seeking to contribute to innovative projects. Collaborated with cross-functional teams to design, implement, and maintain systems using Linux Basics and Git. Has 4 years of professional experience. Completed Currently pursuing Bachelor's in Information Technology, with additional certification interests in Teamwork.","linux basics, css, git, teamwork",Currently pursuing Bachelor's in Information Technology,4 years of professional experience,mooneysteven@gmail.com,983-9193734,444,4.0
Platform Engineer,"Anthony Dean - Platform Engineer based in Bhaktapur, Nepal. Reliable Platform Engineer with solid grounding in Prometheus, CI/CD, and Bash Scripting, valued for a strong work ethic. Participated in planning and estimation sessions, applying Prometheus to real client requirements. Has 7 years of professional experience. Graduated with Bachelor's in Computer Science; continuously upskilling in Docker.","prometheus, ci, cd, bash scripting, docker",Bachelor's in Computer Science,7 years of professional experience,sextonjeanette@yahoo.com,986-8562242,402,4.0
Python Developer,"Riya Gautam is a Python Developer with 0 years experience at Khalti. Graduated from Kathmandu University. Skills include Python, Django, FastAPI, PostgreSQL, Docker, Linux. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs.","python, django, fastapi, postgresql, docker, linux",BSc CSIT - Kathmandu University,0 years at Khalti,riya.gautam29@gmail.com,9890954570,256,6.0
Infrastructure Engineer,"Mark Neal - Infrastructure Engineer based in Butwal, Nepal. Ambitious Infrastructure Engineer with growing expertise in Linux and Azure, looking to take on greater responsibility. Led small initiatives leveraging CI/CD, ensuring adherence to best practices and timely delivery. Has 3 years of professional experience. Holds a Bachelor's in Computer Science and is proficient in Microservices.","ci, cd, linux, azure, microservices",Bachelor's in Computer Science,3 years of professional experience,pmendoza@hotmail.com,987-8475289,392,4.0
Platform Engineer,"Susan Hoffman - Platform Engineer based in Bhaktapur, Nepal. Proactive Platform Engineer focused on Google Cloud and Docker, known for clear communication and strong ownership. Gained strong exposure to Terraform while supporting day-to-day operations and troubleshooting issues. Has 4 years of professional experience. Holds a AWS Certified Solutions Architect and is proficient in Ansible.","Google Cloud, Terraform, Docker, Ansible, AWS, CI/CD, Linux, Bash Scripting",AWS Certified Solutions Architect,4 years of professional experience,joanne86@gmail.com,983-1862954,391,8.0
Odoo Developer,"Matthew Camacho - Odoo Developer based in Bhaktapur, Nepal. Adaptive Odoo Developer comfortable working across Odoo and Workflow Automation, thriving in fast-paced environments. Optimized existing workflows by introducing Odoo, reducing turnaround time on key deliverables. Has 1 year of professional experience. Holds a SAP Certification and actively builds side projects involving Python.","odoo, workflow automation, erp implementation, python, apex, dynamics 365",SAP Certification,1 year of professional experience,fknight@yahoo.com,988-7897041,390,6.0
Vue.js Developer,"Crystal Neal - Vue.js Developer based in Chitwan, Nepal. Reliable Vue.js Developer with solid grounding in React, Docker, and Java, valued for a strong work ethic. Led small initiatives leveraging React, ensuring adherence to best practices and timely delivery. Has 6 months of internship experience. Holds a Bachelor's in Computer Science and is proficient in Git.","React, Docker, Java, Git, .NET, PHP, Agile",Bachelor's in Computer Science,6 months of internship experience,mark58@yahoo.com,985-8001592,365,7.0
Kubernetes Engineer,"Patricia Vang - Kubernetes Engineer based in Pokhara, Nepal. Proactive Kubernetes Engineer focused on Linux and Prometheus, known for clear communication and strong ownership. Partnered with product and design teams to translate requirements into working features using Prometheus. Has 6 months of internship experience. Holds a Bachelor's in Computer Engineering and is proficient in Ansible.","linux, microservices, prometheus, ansible, bash scripting, git, docker",Bachelor's in Computer Engineering,6 months of internship experience,jose26@hotmail.com,989-6826089,393,7.0
Technical Lead,"Laurie Coffey DVM - Technical Lead based in Biratnagar, Nepal. Enthusiastic Technical Lead skilled in Mentoring, Code Review, and Stakeholder Management, with a track record of delivering reliable results. Contributed to code reviews and documentation while deepening skills in Mentoring and Code Review. Has 7 years of professional experience. Holds a Bachelor's in Computer Science and is proficient in Budgeting.","Mentoring, Code Review, Stakeholder Management, Budgeting, Architecture Patterns, Cloud Architecture, Cross-team Collaboration",Bachelor's in Computer Science,7 years of professional experience,karensmith@yahoo.com,981-9614849,415,7.0
Google Cloud Engineer,"Nicole Chang - Google Cloud Engineer based in Butwal, Nepal. Detail-oriented Google Cloud Engineer experienced in Bash Scripting, Google Cloud, and Infrastructure as Code, passionate about building high-quality solutions. Led small initiatives leveraging Bash Scripting, ensuring adherence to best practices and timely delivery. Has Fresher / No prior experience. Background includes a Bachelor's in Information Technology, with hands-on practice in Jenkins.","Bash Scripting, Google Cloud, Infrastructure as Code, Jenkins, Linux, Git",Bachelor's in Information Technology,Fresher / No prior experience,mitchellbrianna@yahoo.com,981-6872025,458,6.0
Web Developer,"Lisa Cervantes - Web Developer based in Kathmandu, Nepal. Analytical Web Developer with a keen focus on SEO Basics and WordPress, driven by measurable outcomes. Debugged and resolved production issues involving SEO Basics and WordPress under tight deadlines. Has Fresher / No prior experience. Bachelor's in Computer Engineering holder, now expanding expertise into CSS.","seo basics, responsive design, wordpress, css, shopify, bootstrap, plugin development",Bachelor's in Computer Engineering,Fresher / No prior experience,kimberlyshields@gmail.com,985-4986243,370,7.0
NLP Engineer,"Sara Gallegos - NLP Engineer based in Bhaktapur, Nepal. Reliable NLP Engineer with solid grounding in LLMs, MLOps, and NumPy, valued for a strong work ethic. Worked extensively with LLMs and MLOps to deliver scalable solutions for clients based in Kathmandu and abroad. Has 5 years of professional experience. Graduated with Bachelor's in Statistics; continuously upskilling in TensorFlow.","llms, mlops, numpy, tensorflow",Bachelor's in Statistics,5 years of professional experience,silvawilliam@yahoo.com,989-8648253,389,4.0
Junior Software Developer,"James Roy - Junior Software Developer based in Kathmandu, Nepal. Ambitious Junior Software Developer with growing expertise in Git and PHP, looking to take on greater responsibility. Built internal tools and automations centered on Git, improving day-to-day team efficiency. Has 3 years of professional experience. Background includes a Bachelor's in Computer Engineering, with hands-on practice in Microservices.","c#, git, php, microservices, typescript, java",Bachelor's in Computer Engineering,3 years of professional experience,ejones@hotmail.com,984-4186110,413,6.0
IoT Developer,"Hannah Simon - IoT Developer based in Butwal, Nepal. Collaborative IoT Developer bringing hands-on skills in VR Development and Robotics Control Systems to cross-functional teams. Applied VR Development and Raspberry Pi to improve performance and reliability across multiple projects. Has 7 years of professional experience. Currently pursuing further learning in Arduino alongside a Master's in Robotics.","robotics control systems, vr development, raspberry pi, arduino",Master's in Robotics,7 years of professional experience,meyerchristian@hotmail.com,985-7060107,405,4.0
